0.5259345	0.47406545
0.00038081096	0.9996191
0.0007504967	0.9992495
0.810528	0.18947202
0.99859875	0.0014012923
0.99926525	0.00073471706
0.0015376381	0.9984623
0.02401786	0.97598207
0.0002715409	0.9997285
0.994928	0.0050719692
0.08172621	0.91827375
0.00029927405	0.9997008
0.99973446	0.00026547213
0.0014159785	0.99858403
0.99931157	0.00068843155
0.003380726	0.9966192
0.9994593	0.00054066797
0.00075921894	0.99924076
0.00071349443	0.9992866
0.9909542	0.009045718
0.0707456	0.9292544
0.0005139903	0.99948597
0.0008815502	0.9991184
0.00028266938	0.9997173
0.0003479465	0.999652
0.994922	0.005078061
0.9997023	0.00029768812
0.99939716	0.000602813
0.08603335	0.91396666
0.0005759488	0.9994241
0.0047369963	0.995263
0.00070633664	0.9992937
0.0014700909	0.9985299
0.1278764	0.8721236
0.014129791	0.98587024
0.9990972	0.0009027868
0.9990165	0.0009834339
0.0020398719	0.9979601
0.9690571	0.030942863
0.96650934	0.033490658
0.00025627483	0.99974376
0.99945325	0.00054680475
0.00028830697	0.9997117
0.99803585	0.0019641595
0.0016913773	0.99830866
0.0006917158	0.9993082
0.013649322	0.9863507
0.99924004	0.00075992255
0.00021641976	0.9997836
0.95642525	0.043574747
0.9995567	0.00044330044
0.9953496	0.004650397
0.9995296	0.0004704433
0.00032144669	0.9996786
0.00039123572	0.9996088
0.99892056	0.0010794072
0.99966264	0.0003373948
0.00031609228	0.999684
0.00037308678	0.9996269
0.9996456	0.00035436216
0.00022461735	0.99977535
0.99867284	0.0013272365
0.0018936222	0.99810636
0.99870884	0.0012911174
0.93251836	0.067481674
0.0007620546	0.999238
0.9986897	0.0013103317
0.00024222523	0.9997578
0.00035360528	0.9996464
0.06925584	0.9307441
0.9995889	0.00041104847
0.99908686	0.0009131491
0.0002596618	0.9997403
0.9994305	0.00056948676
0.0005231717	0.99947685
0.0018664676	0.9981336
0.15640655	0.8435934
0.0026158427	0.99738413
0.00024584346	0.99975413
0.00022988053	0.9997701
0.99249554	0.007504477
0.0019753857	0.9980246
0.99213517	0.0078647835
0.9966574	0.0033426192
0.9963407	0.0036592868
0.020933248	0.9790668
0.0004142466	0.9995858
0.00036403592	0.99963593
0.0002411169	0.9997589
0.99950576	0.0004942455
0.9869522	0.013047837
0.00020631326	0.9997937
0.012062646	0.9879374
0.9997235	0.00027643394
0.9828264	0.017173618
0.00026339904	0.9997366
0.0006939205	0.9993061
0.9996456	0.00035436774
0.0003342317	0.99966574
0.9986136	0.0013864117
0.8229697	0.17703034
0.00051663286	0.99948335
0.99700326	0.0029967886
0.9995085	0.00049146975
0.020666994	0.979333
0.99921167	0.00078825763
0.00023013998	0.99976987
0.99940217	0.00059780007
0.00097621744	0.9990238
0.0003899197	0.9996101
0.99934655	0.00065344176
0.92933446	0.07066551
0.9995883	0.00041173425
0.99764484	0.0023551073
0.00069495355	0.999305
0.997612	0.0023880203
0.000399039	0.99960095
0.9990458	0.00095422834
0.99940324	0.0005967666
0.011989482	0.98801047
0.99960464	0.00039541876
0.0019990152	0.9980009
0.022825906	0.9771741
0.99884063	0.0011594442
0.9995499	0.00045004906
0.0005072102	0.99949276
0.9992083	0.00079174084
0.0011693398	0.9988306
0.99921775	0.00078221277
0.00030033448	0.9996997
0.99962914	0.00037079674
0.99974805	0.0002519841
0.65992683	0.34007314
0.0003870944	0.999613
0.99955755	0.00044243454
0.0006569464	0.9993431
0.9991035	0.00089645653
0.035582595	0.96441746
0.00030563844	0.99969435
0.9993781	0.0006218635
0.9994947	0.00050530024
0.00018767478	0.9998123
0.0017064867	0.99829346
0.0007886442	0.9992113
0.0089853695	0.99101466
0.99759513	0.002404807
0.0003120634	0.9996879
0.00027511985	0.9997248
0.9984446	0.0015554347
0.002426513	0.99757344
0.0006485187	0.99935144
0.99925154	0.00074840226
0.9990907	0.0009093938
0.0005571218	0.9994429
0.0022010333	0.997799
0.0004289937	0.999571
0.5694937	0.43050626
0.013043814	0.9869561
0.0007704202	0.99922955
0.99954385	0.00045610953
0.9996984	0.00030164703
0.00023781887	0.99976224
0.9810986	0.018901397
0.9996158	0.00038417708
0.999318	0.00068205845
0.0002962332	0.9997037
0.00023770462	0.99976236
0.00028669822	0.99971324
0.00023980116	0.9997602
0.99963117	0.00036885485
0.98994714	0.010052828
0.0005548516	0.99944514
0.99961495	0.00038498567
0.99954575	0.00045422325
0.9975418	0.0024581987
0.95018923	0.04981074
0.99975926	0.00024068553
0.9670784	0.03292162
0.0009175337	0.99908245
0.0030347693	0.9969652
0.99923265	0.00076739374
0.00028480915	0.99971515
0.0003469893	0.999653
0.0050012637	0.9949987
0.99950695	0.000493056
0.998396	0.0016040199
0.00028018482	0.9997198
0.00071564346	0.9992843
0.00025321188	0.99974674
0.9991579	0.00084205315
0.99946827	0.00053174456
0.00028883436	0.9997111
0.9667149	0.033285048
0.9997166	0.00028338472
0.00041079803	0.99958926
0.013649393	0.9863506
0.9993863	0.00061368477
0.99944824	0.00055180216
0.00079759554	0.99920243
0.00024143043	0.99975854
0.0007799656	0.99922
0.9995369	0.00046316592
0.9955089	0.0044910875
0.00025397644	0.999746
0.00022719387	0.99977285
0.9994398	0.00056017446
0.9985518	0.0014482561
0.9994986	0.00050133717
0.0026292996	0.9973707
0.0002407202	0.99975926
0.997331	0.002668997
0.003960137	0.99603987
0.0005012125	0.9994987
0.0002622711	0.9997377
0.99946266	0.000537366
0.0003415069	0.99965847
0.0060632518	0.9939367
0.9979235	0.002076482
0.9989718	0.0010282525
0.999398	0.00060195633
0.9936767	0.006323256
0.99964714	0.0003528395
0.9996954	0.00030458975
0.9993936	0.0006064013
0.9997273	0.00027262414
0.00039807925	0.9996019
0.998509	0.0014910102
0.9995703	0.00042969358
0.9996505	0.00034955642
0.0010671593	0.9989328
0.000320378	0.9996797
0.00043921446	0.9995608
0.0003381119	0.9996619
0.0006330316	0.99936694
0.9976993	0.0023006552
0.0011540062	0.99884593
0.999501	0.0004989894
0.9994837	0.0005163257
0.0002750501	0.9997249
0.999388	0.00061205745
0.9986994	0.0013004957
0.9986259	0.0013741317
0.9995776	0.00042247146
0.00034329412	0.9996567
0.999241	0.0007590222
0.00023233479	0.9997677
0.9993643	0.00063567935
0.99835545	0.0016445192
0.00024099968	0.999759
0.0004864251	0.9995136
0.00032942832	0.9996706
0.91802365	0.08197634
0.99947995	0.00052007916
0.00032854447	0.99967146
0.00128951	0.9987105
0.999228	0.00077204965
0.00861567	0.99138427
0.00036866483	0.9996313
0.00050714234	0.9994929
0.00042825763	0.99957174
0.00026352183	0.9997365
0.008224029	0.991776
0.00027551595	0.99972445
0.9995328	0.00046723362
0.99957544	0.00042458175
0.99960464	0.0003953418
0.00018262866	0.99981743
0.9979526	0.0020474244
0.00024112171	0.9997589
0.9992968	0.000703139
0.9996587	0.0003413074
0.615192	0.38480803
0.999496	0.00050399953
0.0015375364	0.99846244
0.020024778	0.97997516
0.9996599	0.00034015003
0.9992143	0.0007856509
0.0008984592	0.9991015
0.0003640045	0.99963593
0.00040750997	0.9995925
0.9997297	0.00027033093
0.00035821373	0.9996418
0.00042171357	0.9995783
0.999514	0.0004860047
0.00032014196	0.9996799
0.008221793	0.99177825
0.0002591565	0.9997408
0.00079144264	0.9992086
0.00036406404	0.99963593
0.9993968	0.0006031647
0.9996024	0.00039767363
0.9995055	0.0004944212
0.9996517	0.0003483159
0.99955255	0.00044739194
0.9990963	0.0009037373
0.9993445	0.0006555174
0.0024828564	0.9975171
0.99965096	0.00034900111
0.99967945	0.00032061205
0.00023162545	0.99976844
0.12183983	0.8781601
0.9996505	0.00034946005
0.99971384	0.00028610678
0.0032563508	0.9967437
0.00024664943	0.9997533
0.00094692636	0.99905306
0.0002584099	0.9997416
0.99907804	0.0009219777
0.9126723	0.08732773
0.99936956	0.0006304426
0.98807913	0.011920907
0.9819933	0.018006712
0.00032310607	0.99967694
0.9997553	0.00024465605
0.000270316	0.9997297
0.99564517	0.0043549184
0.9630233	0.03697667
0.99716467	0.0028353566
0.99660504	0.003394997
0.99650013	0.003499813
0.999421	0.0005789651
0.99360996	0.0063900584
0.8104605	0.1895395
0.99826175	0.0017382551
0.999564	0.00043594875
0.9657281	0.03427194
0.0018948402	0.99810517
0.00067620876	0.99932384
0.00044633172	0.9995536
0.00027485614	0.99972516
0.0003867322	0.99961334
0.0004867797	0.99951327
0.9995647	0.00043531138
0.005797778	0.9942022
0.00022937194	0.9997706
0.006391306	0.9936087
0.99960965	0.00039043356
0.99960476	0.00039529172
0.9987446	0.0012553643
0.00027270787	0.9997273
0.00023759517	0.99976236
0.00025376657	0.99974626
0.999526	0.0004740235
0.99794525	0.0020547486
0.99956316	0.00043687486
0.00079925946	0.99920076
0.97578907	0.024210956
0.00033896393	0.9996611
0.0024702745	0.9975298
0.0010634571	0.9989366
0.00039212735	0.99960786
0.0009431483	0.9990569
0.00088534545	0.9991147
0.023085216	0.97691476
0.9986481	0.0013518621
0.00044146305	0.9995585
0.99159086	0.008409124
0.0007107174	0.9992893
0.3108351	0.68916494
0.015430195	0.98456985
0.00029755305	0.9997024
0.9974426	0.002557397
0.00024012924	0.99975985
0.00023675284	0.9997633
0.9966587	0.0033412962
0.00027286026	0.9997271
0.99952567	0.00047436004
0.9982835	0.0017164896
0.07622718	0.9237728
0.0006098813	0.9993901
0.00031342573	0.9996866
0.0002745274	0.9997254
0.00031747547	0.99968255
0.00032552704	0.99967444
0.00022554985	0.9997745
0.999603	0.00039699164
0.99942577	0.0005743027
0.9996761	0.00032386873
0.99956673	0.00043330237
0.8826622	0.11733774
0.00574678	0.9942532
0.95589125	0.04410875
0.99933076	0.0006692653
0.00029486575	0.99970514
0.9983676	0.0016324183
0.99965847	0.00034150953
0.95406824	0.045931693
0.00030119298	0.9996989
0.8679273	0.13207266
0.9989373	0.0010627472
0.9939619	0.00603816
0.99953103	0.00046893582
0.99957985	0.0004201911
0.9995572	0.00044276364
0.99915445	0.0008454959
0.00064093515	0.9993591
0.00024168448	0.9997583
0.00084566267	0.9991543
0.006130217	0.9938698
0.17721827	0.82278174
0.9993718	0.00062817597
0.9994407	0.00055931124
0.0003835983	0.9996164
0.0009931221	0.9990069
0.004422296	0.9955777
0.9905696	0.009430403
0.99958104	0.00041891722
0.99963975	0.00036022344
0.99942195	0.00057802256
0.08332041	0.91667956
0.00022669056	0.9997733
0.99937016	0.0006298757
0.99963033	0.00036963963
0.0002918513	0.9997081
0.9995326	0.00046746398
0.25400805	0.74599195
0.9987986	0.001201367
0.000380697	0.99961925
0.99971133	0.00028865377
0.9993475	0.0006525158
0.00087194	0.99912804
0.00027240638	0.99972755
0.00020779984	0.99979216
0.13566528	0.86433476
0.0002662364	0.99973375
0.00028334337	0.9997166
0.99770063	0.0022994198
0.99933964	0.0006603146
0.022346882	0.97765315
0.99845016	0.0015498409
0.00076845806	0.9992316
0.0003620566	0.99963796
0.00041604074	0.999584
0.00042994105	0.9995701
0.00030345327	0.9996966
0.999726	0.000274005
0.9997061	0.00029383638
0.623231	0.37676898
0.99968076	0.0003192897
0.4453868	0.55461323
0.21383864	0.7861614
0.0009219948	0.99907804
0.00024788172	0.9997521
0.0003064817	0.9996935
0.00036079666	0.99963915
0.99969244	0.00030760933
0.0008744935	0.99912554
0.99898165	0.0010183093
0.99662435	0.003375627
0.0002886081	0.99971133
0.00053566665	0.99946433
0.0027321589	0.99726784
0.99684143	0.0031585915
0.99949276	0.0005071991
0.00036987034	0.9996301
0.10888622	0.89111376
0.00020504699	0.999795
0.042054523	0.95794547
0.9989505	0.0010494881
0.96278685	0.037213173
0.0003648891	0.9996351
0.62707525	0.37292475
0.00019983732	0.99980015
0.9994261	0.0005738977
0.99946254	0.0005374449
0.00028859213	0.99971133
0.99953794	0.00046211414
0.0003496737	0.99965036
0.99948514	0.00051487493
0.9997203	0.00027966147
0.0004075846	0.9995925
0.9987453	0.0012546674
0.99670815	0.0032918353
0.0003018933	0.99969816
0.9990879	0.0009120408
0.00035851504	0.9996414
0.0005096678	0.99949026
0.00061547884	0.9993845
0.9976025	0.0023974718
0.00025552482	0.9997445
0.00029137006	0.9997086
0.99956363	0.000436397
0.99957484	0.00042513802
0.00023312675	0.9997669
0.0006357251	0.9993643
0.00027243758	0.99972755
0.0009788908	0.99902105
0.0020597293	0.99794024
0.99934274	0.00065722
0.99903846	0.00096159347
0.99761045	0.0023895998
0.99971014	0.00028984153
0.00036829506	0.99963164
0.9996191	0.00038079004
0.99936146	0.0006385323
0.0011744848	0.9988255
0.9991019	0.00089816784
0.99930716	0.00069284334
0.9225999	0.07740003
0.9994924	0.0005075158
0.9968855	0.003114563
0.9989863	0.001013684
0.9996112	0.0003888757
0.9492964	0.050703574
0.99905914	0.0009408721
0.00089992944	0.9991001
0.00024954544	0.99975044
0.0006030805	0.9993969
0.9188781	0.08112187
0.00022133575	0.9997787
0.00034225133	0.99965775
0.00039083834	0.9996092
0.00042537638	0.9995746
0.9983612	0.0016387914
0.00025176298	0.9997483
0.000327544	0.9996724
0.0024621014	0.99753785
0.0003677348	0.99963224
0.99961686	0.0003830799
0.99965715	0.0003428287
0.1922831	0.8077169
0.10000903	0.899991
0.9991499	0.0008500402
0.00040052366	0.9995995
0.99861574	0.0013842236
0.87664	0.123359956
0.098866835	0.9011332
0.9988901	0.001109934
0.96340144	0.03659858
0.99361223	0.0063878247
0.00044897935	0.999551
0.0046098568	0.9953902
0.00045320473	0.9995468
0.9994784	0.0005215922
0.99957484	0.00042513316
0.9992716	0.00072846195
0.0017403101	0.9982597
0.0002410082	0.999759
0.00038601947	0.99961406
0.0008201751	0.9991798
0.69771457	0.3022854
0.77957517	0.22042476
0.0002756489	0.9997243
0.9825544	0.017445648
0.9996263	0.00037374487
0.14195238	0.8580476
0.33845732	0.66154265
0.0003274494	0.99967253
0.0003060087	0.999694
0.9973902	0.0026097575
0.9990484	0.00095161947
0.0003141893	0.9996859
0.99938786	0.0006121093
0.03448562	0.96551436
0.99977165	0.00022832307
0.99969447	0.00030558484
0.00021661303	0.99978346
0.0004103006	0.99958974
0.00026204812	0.9997379
0.99904865	0.0009513765
0.9991679	0.00083214726
0.9915207	0.008479372
0.010944495	0.9890555
0.00026080216	0.9997392
0.9995167	0.00048329434
0.8381576	0.16184245
0.99174774	0.008252222
0.99954766	0.0004523206
0.0003948187	0.99960524
0.99966013	0.00033991467
0.0029188287	0.9970811
0.000390952	0.99960905
0.00022213659	0.99977785
0.99957055	0.00042950237
0.99938715	0.0006128007
0.9995895	0.0004105606
0.00023947832	0.99976057
0.45738134	0.5426187
0.99687445	0.0031255768
0.99585044	0.0041496
0.9994174	0.0005826412
0.99834883	0.0016511588
0.99940884	0.0005911596
0.9994093	0.0005907155
0.99941695	0.0005830333
0.99820244	0.0017975235
0.00017270554	0.9998273
0.0002798762	0.99972016
0.00022727209	0.9997727
0.00021851192	0.99978155
0.00031566824	0.99968433
0.0013317859	0.9986682
0.00019809238	0.99980193
0.9995726	0.0004274678
0.41786927	0.5821308
0.99966466	0.00033534438
0.99852484	0.0014752131
0.99941015	0.00058983103
0.022256	0.9777439
0.00030968114	0.9996903
0.9884481	0.011551876
0.00030630996	0.99969375
0.99469686	0.005303102
0.9995764	0.00042361388
0.0003072028	0.9996928
0.0002792554	0.99972075
0.00025262614	0.99974734
0.9996414	0.0003585643
0.000378039	0.999622
0.0008996371	0.99910045
0.46770936	0.53229064
0.00025276202	0.9997472
0.0005995213	0.9994005
0.0006423263	0.99935764
0.99938047	0.0006195126
0.9265774	0.07342266
0.9993986	0.0006014024
0.00086358306	0.9991364
0.0002364616	0.99976355
0.0006062305	0.9993937
0.97488457	0.025115414
0.9995326	0.00046749067
0.9994617	0.00053830724
0.9976573	0.0023426574
0.0002589431	0.999741
0.0002736499	0.99972636
0.99936813	0.00063191523
0.0002596811	0.9997403
0.00061901245	0.99938095
0.00021712955	0.99978286
0.9991472	0.000852786
0.99926585	0.0007341799
0.9996699	0.00033009166
0.98985225	0.010147745
0.75813866	0.24186136
0.00026258186	0.99973744
0.998831	0.001169087
0.9996387	0.00036128095
0.0004098983	0.9995901
0.0002508704	0.9997491
0.0003875851	0.9996124
0.9964205	0.003579549
0.9997564	0.0002435856
0.0003514289	0.9996486
0.9614403	0.03855975
0.0008960672	0.99910396
0.31789437	0.68210566
0.0002164458	0.9997836
0.0002728059	0.9997272
0.9907066	0.0092933625
0.0006331028	0.99936694
0.00048033454	0.9995197
0.00071776775	0.9992823
0.64321154	0.3567885
0.9995783	0.00042174614
0.99762136	0.0023785841
0.9996878	0.00031227566
0.9918978	0.008102168
0.9995834	0.0004165586
0.0004761086	0.9995239
0.00019426427	0.99980575
0.00020222852	0.99979776
0.99936813	0.0006319177
0.9870657	0.012934365
0.9993837	0.00061633624
0.99863064	0.0013694363
0.9559858	0.044014238
0.63173115	0.36826882
0.00024160268	0.9997584
0.0035063177	0.99649364
0.17753065	0.8224694
0.00054603023	0.99945396
0.00027901962	0.999721
0.00027911007	0.9997209
0.0003001398	0.99969983
0.0002037698	0.9997962
0.00035268982	0.99964726
0.9867424	0.013257558
0.0003334987	0.99966645
0.989312	0.010687988
0.00020147004	0.9997986
0.99931145	0.0006885483
0.9989403	0.001059686
0.0011132112	0.99888676
0.00022417109	0.9997758
0.9995078	0.0004922598
0.998835	0.001164945
0.9264862	0.07351383
0.77670294	0.223297
0.34844998	0.65155005
0.00022576349	0.9997743
0.999622	0.0003779819
0.2915623	0.7084377
0.9958008	0.004199156
0.0006363477	0.9993637
0.002296054	0.99770397
0.00035092802	0.99964905
0.941909	0.05809098
0.00030310458	0.99969697
0.0007865507	0.99921346
0.99763644	0.0023635568
0.0021221358	0.99787784
0.9996152	0.00038475488
0.00025099528	0.999749
0.00043576682	0.99956423
0.00030332312	0.99969673
0.00027369583	0.99972624
0.00055363704	0.99944633
0.00022890048	0.99977106
0.00048125183	0.99951875
0.98524946	0.014750558
0.99941707	0.0005829461
0.9995832	0.00041686927
0.0004539289	0.999546
0.0009349377	0.9990651
0.999629	0.00037100713
0.00027704265	0.9997229
0.0016816163	0.99831843
0.011316352	0.98868364
0.999385	0.00061502506
0.00041692785	0.99958307
0.0008189014	0.9991811
0.002017028	0.997983
0.8333512	0.16664878
0.00032888417	0.9996711
0.00034221672	0.99965775
0.00024391492	0.99975604
0.998381	0.0016189372
0.10667605	0.8933239
0.9997379	0.0002621021
0.99882275	0.0011771965
0.00020686262	0.9997931
0.9911931	0.008806879
0.9987649	0.0012351596
0.00020910267	0.99979097
0.00031845708	0.9996816
0.00032330144	0.9996767
0.9996766	0.00032337385
0.97890776	0.021092203
0.99860233	0.0013976482
0.00072475395	0.99927527
0.5174984	0.48250163
0.0006706578	0.9993293
0.00024391167	0.99975604
0.00046870118	0.99953127
0.9995875	0.00041253454
0.99944645	0.00055357534
0.999688	0.00031200395
0.00043321622	0.99956673
0.9996356	0.00036446707
0.0050894883	0.99491054
0.0005789418	0.9994211
0.00031670852	0.99968326
0.97295636	0.027043607
0.99942786	0.00057212677
0.9854026	0.014597428
0.99607074	0.0039291973
0.00030255257	0.99969745
0.0016673369	0.9983327
0.9761054	0.0238946
0.9621394	0.03786059
0.9952297	0.0047703213
0.9992804	0.000719666
0.0002534469	0.9997465
0.99947494	0.0005251214
0.035277765	0.9647222
0.99911517	0.0008848205
0.99926645	0.0007335011
0.00037142631	0.99962854
0.000557274	0.99944276
0.00021777271	0.99978226
0.9983834	0.0016166191
0.9990452	0.0009547398
0.99940753	0.00059246767
0.9996362	0.00036375853
0.9978998	0.0021002125
0.0010182085	0.9989818
0.0002583124	0.99974173
0.9995542	0.000445742
0.00029142536	0.9997086
0.9990772	0.00092282187
0.9995235	0.00047652543
0.93988985	0.06011018
0.99781215	0.0021877997
0.00030986188	0.9996902
0.99664706	0.0033528763
0.0002600302	0.99973994
0.000245619	0.99975437
0.00026538232	0.9997346
0.0004517886	0.99954814
0.00030480383	0.9996952
0.00035580117	0.99964416
0.0003404725	0.99965954
0.00027485666	0.99972516
0.00034826246	0.9996518
0.0009629737	0.999037
0.0006950714	0.9993049
0.098796524	0.90120345
0.9996145	0.00038546487
0.003694952	0.9963051
0.0017123048	0.99828774
0.0005324757	0.99946755
0.00055659655	0.99944335
0.0003448976	0.9996551
0.00040594663	0.99959403
0.020970931	0.97902906
0.0005155192	0.9994844
0.00082374	0.9991762
0.00032243403	0.99967754
0.9926479	0.00735208
0.004186431	0.99581355
0.0004028217	0.99959725
0.9918093	0.008190648
0.9979728	0.0020271759
0.00027706058	0.9997229
0.00025724154	0.9997428
0.0003885603	0.99961144
0.99883884	0.001161129
0.9992378	0.0007622946
0.997074	0.0029260041
0.9994186	0.00058143213
0.00022364313	0.9997764
0.096759416	0.9032406
0.00031005926	0.99968994
0.99749124	0.0025087604
0.00019741963	0.99980265
0.0004945492	0.9995054
0.9992399	0.0007601417
0.9992487	0.00075132854
0.9996698	0.0003301974
0.0003563946	0.99964356
0.99906975	0.00093027303
0.00024662688	0.9997534
0.999524	0.00047600287
0.0003154417	0.9996846
0.0002650579	0.99973494
0.9996929	0.0003071457
0.0003875988	0.9996124
0.99274784	0.007252134
0.024567777	0.9754322
0.00025392388	0.999746
0.0059395684	0.99406046
0.9986695	0.001330569
0.0008291672	0.9991709
0.99626005	0.0037399924
0.8892825	0.110717535
0.00031927877	0.99968076
0.0023371286	0.9976629
0.99953175	0.00046824192
0.99969053	0.0003094843
0.009779359	0.99022067
0.9995461	0.0004539086
0.99969935	0.0003007055
0.9996413	0.00035870567
0.999608	0.000392007
0.99938	0.000619989
0.00026622266	0.99973375
0.00043340834	0.9995666
0.9997044	0.00029559675
0.99868184	0.0013181668
0.99790835	0.0020917153
0.00034119253	0.9996588
0.00030649136	0.9996935
0.9993425	0.0006574854
0.9951314	0.0048686555
0.000470764	0.99952924
0.99930584	0.00069416856
0.0011360911	0.99886394
0.99894625	0.0010538189
0.0005859143	0.9994141
0.9833239	0.016676117
0.001023115	0.99897695
0.0484662	0.9515338
0.99958986	0.00041012498
0.9994168	0.0005832329
0.99941564	0.0005843223
0.0004856537	0.99951434
0.9994301	0.0005697984
0.99969125	0.00030874135
0.00043505145	0.99956495
0.9992872	0.0007128317
0.9993825	0.0006174601
0.9992544	0.00074552925
0.00065060507	0.9993494
0.36220917	0.63779086
0.000782397	0.9992176
0.99910176	0.0008983129
0.000525046	0.99947494
0.99962044	0.0003795217
0.0002980346	0.9997019
0.0002474482	0.9997526
0.00023066944	0.9997694
0.97125185	0.028748205
0.0003065361	0.9996935
0.9986162	0.0013837827
0.9970186	0.002981401
0.00042069604	0.99957925
0.00031778193	0.9996822
0.99926513	0.0007349072
0.00037351155	0.9996265
0.00029289298	0.99970704
0.00035432028	0.9996457
0.99946254	0.0005374449
0.00065559824	0.9993444
0.9992077	0.00079238473
0.0025488727	0.9974511
0.00024574596	0.99975425
0.9989613	0.0010387227
0.9980306	0.0019693326
0.0025971283	0.99740285
0.00055954326	0.9994405
0.0010925453	0.99890745
0.99735653	0.0026435026
0.99852896	0.0014709856
0.00023198969	0.99976796
0.00040609762	0.9995939
0.9848225	0.015177448
0.0009307266	0.9990693
0.9995964	0.00040359946
0.9929248	0.007075246
0.00022774193	0.99977225
0.99972147	0.00027846228
0.000329293	0.99967074
0.99972636	0.00027357895
0.9995975	0.0004025265
0.002555799	0.99744415
0.0005171345	0.99948287
0.9994716	0.000528425
0.00032475922	0.9996753
0.99778396	0.0022161144
0.9993345	0.0006654289
0.010354285	0.9896457
0.84460753	0.1553925
0.9993773	0.0006226986
0.00024371313	0.9997563
0.99956053	0.0004394584
0.99886453	0.0011355275
0.999569	0.00043100386
0.00021541104	0.99978465
0.00089621264	0.9991037
0.99975103	0.0002489919
0.00024029643	0.99975973
0.00021813055	0.9997819
0.6162776	0.38372236
0.0014099706	0.99859005
0.9974911	0.0025089013
0.9987207	0.0012792172
0.000471107	0.9995289
0.99963105	0.00036892007
0.9993787	0.0006212519
0.00026932196	0.99973065
0.00045050276	0.99954945
0.006178111	0.99382186
0.9986929	0.0013070897
0.00023174232	0.9997683
0.00040591613	0.99959415
0.0002518069	0.9997482
0.00029676716	0.9997032
0.9992865	0.0007135627
0.9995239	0.0004761615
0.0071081026	0.9928919
0.5060697	0.49393028
0.8472056	0.15279442
0.9996222	0.00037772558
0.00037173383	0.9996283
0.9996158	0.00038413767
0.9995326	0.00046741802
0.9840097	0.01599025
0.0007114466	0.99928856
0.9994066	0.000593472
0.0005013747	0.9994986
0.99958307	0.00041696226
0.9994217	0.00057830196
0.0006570982	0.99934286
0.008004277	0.9919957
0.8310431	0.16895694
0.9993254	0.0006746593
0.0005771688	0.9994229
0.0013995263	0.9986004
0.0002284705	0.99977154
0.0040992247	0.9959008
0.4815669	0.5184331
0.0001802085	0.9998198
0.00042101947	0.999579
0.3466087	0.65339136
0.00027638127	0.9997236
0.9995314	0.0004686829
0.9996232	0.00037681655
0.9992568	0.0007432155
0.9807014	0.019298553
0.0004893078	0.99951065
0.20980355	0.7901964
0.0012039726	0.998796
0.9889171	0.011082947
0.9979175	0.0020825088
0.99943167	0.00056835
0.9973392	0.0026608051
0.00025226246	0.9997477
0.9975285	0.0024715108
0.019516114	0.98048383
0.0006995691	0.99930036
0.99968493	0.00031511168
0.0010603009	0.9989397
0.9995763	0.00042375142
0.0006082185	0.9993918
0.91647273	0.0835272
0.00024225267	0.9997577
0.9995604	0.00043956668
0.080263786	0.91973627
0.9996117	0.00038835072
0.00044537947	0.9995546
0.8789811	0.121018924
0.8462401	0.15375994
0.9815247	0.018475221
0.99895895	0.0010410819
0.00041322035	0.99958676
0.9997508	0.0002492002
0.9983852	0.0016147932
0.95637906	0.043621015
0.9995433	0.00045674326
0.0005299776	0.99947006
0.0004916439	0.9995084
0.004916829	0.9950832
0.9991146	0.000885461
0.00025928378	0.99974066
0.004723634	0.99527633
0.17343983	0.8265602
0.6118641	0.38813585
0.79894775	0.20105223
0.99945635	0.0005436023
0.50349754	0.4965025
0.00023638069	0.99976367
0.007873614	0.99212635
0.00023170872	0.9997683
0.0002872019	0.99971277
0.7495921	0.25040793
0.9996382	0.00036181472
0.99894196	0.0010580871
0.00043220483	0.9995678
0.0038275113	0.9961725
0.99911803	0.0008819699
0.00041299648	0.999587
0.0051429817	0.9948571
0.0003404423	0.99965954
0.00033999438	0.99966
0.0002665442	0.9997334
0.0011410172	0.99885905
0.11367055	0.8863294
0.00026149309	0.9997385
0.00022127581	0.9997787
0.00042258197	0.99957746
0.00028085182	0.9997191
0.99966097	0.0003390748
0.99936444	0.0006356024
0.00027197174	0.999728
0.00023659624	0.9997634
0.99972993	0.00027000403
0.99970907	0.00029090402
0.9993406	0.000659372
0.00043258775	0.99956745
0.00026197018	0.99973804
0.00024566022	0.99975437
0.0002045153	0.9997955
0.99969447	0.0003055079
0.0071932096	0.9928068
0.99958307	0.00041697497
0.9996271	0.00037287132
0.9995958	0.0004041928
0.0010637493	0.99893624
0.00096905226	0.99903095
0.034203455	0.9657965
0.0018818994	0.99811816
0.00025384498	0.99974614
0.0005421506	0.9994579
0.9992085	0.00079155614
0.99970526	0.00029475024
0.9995726	0.00042743928
0.0003556694	0.9996443
0.00031213518	0.9996879
0.9996989	0.00030118207
0.6896602	0.31033984
0.00033385848	0.9996661
0.9672071	0.032792963
0.00047808848	0.999522
0.99870694	0.001293052
0.99949706	0.0005029769
0.9994758	0.0005242354
0.96640146	0.033598527
0.9337566	0.06624341
0.99945027	0.0005497435
0.0002571616	0.9997428
0.99851817	0.0014818748
0.0002882264	0.9997117
0.99901557	0.000984436
0.99929523	0.0007047726
0.0009935125	0.99900657
0.0003833402	0.9996166
0.99910164	0.0008983895
0.9996278	0.00037216657
0.9993369	0.0006630954
0.99975854	0.00024142444
